96383 0.0169565
96384 0.0169564
96385 0.0169564
96386 0.0169563
96387 0.0169563
96388 0.0169563
96389 0.0169562
96390 0.0169562
96391 0.0169561
96392 0.0169561
96393 0.016956
96394 0.016956
96395 0.0169559
96396 0.0169559
96397 0.0169559
96398 0.0169558
96399 0.0169558
96400 0.0169557
96401 0.0169557
96402 0.0169556
96403 0.0169556
96404 0.0169555
96405 0.0169555
96406 0.0169555
96407 0.0169554
96408 0.0169554
96409 0.0169553
96410 0.0169553
96411 0.0169552
96412 0.0169552
96413 0.0169551
96414 0.0169551
96415 0.0169551
96416 0.016955
96417 0.016955
96418 0.0169549
96419 0.0169549
96420 0.0169548
96421 0.0169548
96422 0.0169548
96423 0.0169547
96424 0.0169547
96425 0.0169546
96426 0.0169546
96427 0.0169545
96428 0.0169545
96429 0.0169544
96430 0.0169544
96431 0.0169544
96432 0.0169543
96433 0.0169543
96434 0.0169542
96435 0.0169542
96436 0.0169541
96437 0.0169541
96438 0.016954
96439 0.016954
96440 0.016954
96441 0.0169539
96442 0.0169539
96443 0.0169538
96444 0.0169538
96445 0.0169537
96446 0.0169537
96447 0.0169537
96448 0.0169536
96449 0.0169536
96450 0.0169535
96451 0.0169535
96452 0.0169534
96453 0.0169534
96454 0.0169533
96455 0.0169533
96456 0.0169533
96457 0.0169532
96458 0.0169532
96459 0.0169531
96460 0.0169531
96461 0.016953
96462 0.016953
96463 0.0169529
96464 0.0169529
96465 0.0169529
96466 0.0169528
96467 0.0169528
96468 0.0169527
96469 0.0169527
96470 0.0169526
96471 0.0169526
96472 0.0169525
96473 0.0169525
96474 0.0169525
96475 0.0169524
96476 0.0169524
96477 0.0169523
96478 0.0169523
96479 0.0169522
96480 0.0169522
96481 0.0169522
96482 0.0169521
96483 0.0169521
96484 0.016952
96485 0.016952
96486 0.0169519
96487 0.0169519
96488 0.0169518
96489 0.0169518
96490 0.0169518
96491 0.0169517
96492 0.0169517
96493 0.0169516
96494 0.0169516
96495 0.0169515
96496 0.0169515
96497 0.0169515
96498 0.0169514
96499 0.0169514
96500 0.0169513
96501 0.0169513
96502 0.0169512
96503 0.0169512
96504 0.0169511
96505 0.0169511
96506 0.0169511
96507 0.016951
96508 0.016951
96509 0.0169509
96510 0.0169509
96511 0.0169508
96512 0.0169508
96513 0.0169507
96514 0.0169507
96515 0.0169507
96516 0.0169506
96517 0.0169506
96518 0.0169505
96519 0.0169505
96520 0.0169504
96521 0.0169504
96522 0.0169504
96523 0.0169503
96524 0.0169503
96525 0.0169502
96526 0.0169502
96527 0.0169501
96528 0.0169501
96529 0.01695
96530 0.01695
96531 0.01695
96532 0.0169499
96533 0.0169499
96534 0.0169498
96535 0.0169498
96536 0.0169497
96537 0.0169497
96538 0.0169496
96539 0.0169496
96540 0.0169496
96541 0.0169495
96542 0.0169495
96543 0.0169494
96544 0.0169494
96545 0.0169493
96546 0.0169493
96547 0.0169493
96548 0.0169492
96549 0.0169492
96550 0.0169491
96551 0.0169491
96552 0.016949
96553 0.016949
96554 0.0169489
96555 0.0169489
96556 0.0169489
96557 0.0169488
96558 0.0169488
96559 0.0169487
96560 0.0169487
96561 0.0169486
96562 0.0169486
96563 0.0169486
96564 0.0169485
96565 0.0169485
96566 0.0169484
96567 0.0169484
96568 0.0169483
96569 0.0169483
96570 0.0169482
96571 0.0169482
96572 0.0169482
96573 0.0169481
96574 0.0169481
96575 0.016948
96576 0.016948
96577 0.0169479
96578 0.0169479
96579 0.0169478
96580 0.0169478
96581 0.0169478
96582 0.0169477
96583 0.0169477
96584 0.0169476
96585 0.0169476
96586 0.0169475
96587 0.0169475
96588 0.0169475
96589 0.0169474
96590 0.0169474
96591 0.0169473
96592 0.0169473
96593 0.0169472
96594 0.0169472
96595 0.0169471
96596 0.0169471
96597 0.0169471
96598 0.016947
96599 0.016947
96600 0.0169469
96601 0.0169469
96602 0.0169468
96603 0.0169468
96604 0.0169468
96605 0.0169467
96606 0.0169467
96607 0.0169466
96608 0.0169466
96609 0.0169465
96610 0.0169465
96611 0.0169464
96612 0.0169464
96613 0.0169464
96614 0.0169463
96615 0.0169463
96616 0.0169462
96617 0.0169462
96618 0.0169461
96619 0.0169461
96620 0.0169461
96621 0.016946
96622 0.016946
96623 0.0169459
96624 0.0169459
96625 0.0169458
96626 0.0169458
96627 0.0169457
96628 0.0169457
96629 0.0169457
96630 0.0169456
96631 0.0169456
96632 0.0169455
96633 0.0169455
96634 0.0169454
96635 0.0169454
96636 0.0169454
96637 0.0169453
96638 0.0169453
96639 0.0169452
96640 0.0169452
96641 0.0169451
96642 0.0169451
96643 0.016945
96644 0.016945
96645 0.016945
96646 0.0169449
96647 0.0169449
96648 0.0169448
96649 0.0169448
96650 0.0169447
96651 0.0169447
96652 0.0169447
96653 0.0169446
96654 0.0169446
96655 0.0169445
96656 0.0169445
96657 0.0169444
96658 0.0169444
96659 0.0169443
96660 0.0169443
96661 0.0169443
96662 0.0169442
96663 0.0169442
96664 0.0169441
96665 0.0169441
96666 0.016944
96667 0.016944
96668 0.016944
96669 0.0169439
96670 0.0169439
96671 0.0169438
96672 0.0169438
96673 0.0169437
96674 0.0169437
96675 0.0169436
96676 0.0169436
96677 0.0169436
96678 0.0169435
96679 0.0169435
96680 0.0169434
96681 0.0169434
96682 0.0169433
96683 0.0169433
96684 0.0169433
96685 0.0169432
96686 0.0169432
96687 0.0169431
96688 0.0169431
96689 0.016943
96690 0.016943
96691 0.0169429
96692 0.0169429
96693 0.0169429
96694 0.0169428
96695 0.0169428
96696 0.0169427
96697 0.0169427
96698 0.0169426
96699 0.0169426
96700 0.0169426
96701 0.0169425
96702 0.0169425
96703 0.0169424
96704 0.0169424
96705 0.0169423
96706 0.0169423
96707 0.0169422
96708 0.0169422
96709 0.0169422
96710 0.0169421
96711 0.0169421
96712 0.016942
96713 0.016942
96714 0.0169419
96715 0.0169419
96716 0.0169419
96717 0.0169418
96718 0.0169418
96719 0.0169417
96720 0.0169417
96721 0.0169416
96722 0.0169416
96723 0.0169415
96724 0.0169415
96725 0.0169415
96726 0.0169414
96727 0.0169414
96728 0.0169413
96729 0.0169413
96730 0.0169412
96731 0.0169412
96732 0.0169412
96733 0.0169411
96734 0.0169411
96735 0.016941
96736 0.016941
96737 0.0169409
96738 0.0169409
96739 0.0169408
96740 0.0169408
96741 0.0169408
96742 0.0169407
96743 0.0169407
96744 0.0169406
96745 0.0169406
96746 0.0169405
96747 0.0169405
96748 0.0169405
96749 0.0169404
96750 0.0169404
96751 0.0169403
96752 0.0169403
96753 0.0169402
96754 0.0169402
96755 0.0169401
96756 0.0169401
96757 0.0169401
96758 0.01694
96759 0.01694
96760 0.0169399
96761 0.0169399
96762 0.0169398
96763 0.0169398
96764 0.0169398
96765 0.0169397
96766 0.0169397
96767 0.0169396
96768 0.0169396
96769 0.0169395
96770 0.0169395
96771 0.0169395
96772 0.0169394
96773 0.0169394
96774 0.0169393
96775 0.0169393
96776 0.0169392
96777 0.0169392
96778 0.0169391
96779 0.0169391
96780 0.0169391
96781 0.016939
96782 0.016939
96783 0.0169389
96784 0.0169389
96785 0.0169388
96786 0.0169388
96787 0.0169388
96788 0.0169387
96789 0.0169387
96790 0.0169386
96791 0.0169386
96792 0.0169385
96793 0.0169385
96794 0.0169384
96795 0.0169384
96796 0.0169384
96797 0.0169383
96798 0.0169383
96799 0.0169382
96800 0.0169382
96801 0.0169381
96802 0.0169381
96803 0.0169381
96804 0.016938
96805 0.016938
96806 0.0169379
96807 0.0169379
96808 0.0169378
96809 0.0169378
96810 0.0169378
96811 0.0169377
96812 0.0169377
96813 0.0169376
96814 0.0169376
96815 0.0169375
96816 0.0169375
96817 0.0169374
96818 0.0169374
96819 0.0169374
96820 0.0169373
96821 0.0169373
96822 0.0169372
96823 0.0169372
96824 0.0169371
96825 0.0169371
96826 0.0169371
96827 0.016937
96828 0.016937
96829 0.0169369
96830 0.0169369
96831 0.0169368
96832 0.0169368
96833 0.0169368
96834 0.0169367
96835 0.0169367
96836 0.0169366
96837 0.0169366
96838 0.0169365
96839 0.0169365
96840 0.0169364
96841 0.0169364
96842 0.0169364
96843 0.0169363
96844 0.0169363
96845 0.0169362
96846 0.0169362
96847 0.0169361
96848 0.0169361
96849 0.0169361
96850 0.016936
96851 0.016936
96852 0.0169359
96853 0.0169359
96854 0.0169358
96855 0.0169358
96856 0.0169358
96857 0.0169357
96858 0.0169357
96859 0.0169356
96860 0.0169356
96861 0.0169355
96862 0.0169355
96863 0.0169354
96864 0.0169354
96865 0.0169354
96866 0.0169353
96867 0.0169353
96868 0.0169352
96869 0.0169352
96870 0.0169351
96871 0.0169351
96872 0.0169351
96873 0.016935
96874 0.016935
96875 0.0169349
96876 0.0169349
96877 0.0169348
96878 0.0169348
96879 0.0169348
96880 0.0169347
96881 0.0169347
96882 0.0169346
96883 0.0169346
96884 0.0169345
96885 0.0169345
96886 0.0169344
96887 0.0169344
96888 0.0169344
96889 0.0169343
96890 0.0169343
96891 0.0169342
96892 0.0169342
96893 0.0169341
96894 0.0169341
96895 0.0169341
96896 0.016934
96897 0.016934
96898 0.0169339
96899 0.0169339
96900 0.0169338
96901 0.0169338
96902 0.0169338
96903 0.0169337
96904 0.0169337
96905 0.0169336
96906 0.0169336
96907 0.0169335
96908 0.0169335
96909 0.0169334
96910 0.0169334
96911 0.0169334
96912 0.0169333
96913 0.0169333
96914 0.0169332
96915 0.0169332
96916 0.0169331
96917 0.0169331
96918 0.0169331
96919 0.016933
96920 0.016933
96921 0.0169329
96922 0.0169329
96923 0.0169328
96924 0.0169328
96925 0.0169328
96926 0.0169327
96927 0.0169327
96928 0.0169326
96929 0.0169326
96930 0.0169325
96931 0.0169325
96932 0.0169324
96933 0.0169324
96934 0.0169324
96935 0.0169323
96936 0.0169323
96937 0.0169322
96938 0.0169322
96939 0.0169321
96940 0.0169321
96941 0.0169321
96942 0.016932
96943 0.016932
96944 0.0169319
96945 0.0169319
96946 0.0169318
96947 0.0169318
96948 0.0169318
96949 0.0169317
96950 0.0169317
96951 0.0169316
96952 0.0169316
96953 0.0169315
96954 0.0169315
96955 0.0169315
96956 0.0169314
96957 0.0169314
96958 0.0169313
96959 0.0169313
96960 0.0169312
96961 0.0169312
96962 0.0169311
96963 0.0169311
96964 0.0169311
96965 0.016931
96966 0.016931
96967 0.0169309
96968 0.0169309
96969 0.0169308
96970 0.0169308
96971 0.0169308
96972 0.0169307
96973 0.0169307
96974 0.0169306
96975 0.0169306
96976 0.0169305
96977 0.0169305
96978 0.0169305
96979 0.0169304
96980 0.0169304
96981 0.0169303
96982 0.0169303
96983 0.0169302
96984 0.0169302
96985 0.0169302
96986 0.0169301
96987 0.0169301
96988 0.01693
96989 0.01693
96990 0.0169299
96991 0.0169299
96992 0.0169298
96993 0.0169298
96994 0.0169298
96995 0.0169297
96996 0.0169297
96997 0.0169296
96998 0.0169296
96999 0.0169295
97000 0.0169295
97001 0.0169295
97002 0.0169294
97003 0.0169294
97004 0.0169293
97005 0.0169293
97006 0.0169292
97007 0.0169292
97008 0.0169292
97009 0.0169291
97010 0.0169291
97011 0.016929
97012 0.016929
97013 0.0169289
97014 0.0169289
97015 0.0169289
97016 0.0169288
97017 0.0169288
97018 0.0169287
97019 0.0169287
97020 0.0169286
97021 0.0169286
97022 0.0169285
97023 0.0169285
97024 0.0169285
97025 0.0169284
97026 0.0169284
97027 0.0169283
97028 0.0169283
97029 0.0169282
97030 0.0169282
97031 0.0169282
97032 0.0169281
97033 0.0169281
97034 0.016928
97035 0.016928
97036 0.0169279
97037 0.0169279
97038 0.0169279
97039 0.0169278
97040 0.0169278
97041 0.0169277
97042 0.0169277
97043 0.0169276
97044 0.0169276
97045 0.0169276
97046 0.0169275
97047 0.0169275
97048 0.0169274
97049 0.0169274
97050 0.0169273
97051 0.0169273
97052 0.0169273
97053 0.0169272
97054 0.0169272
97055 0.0169271
97056 0.0169271
97057 0.016927
97058 0.016927
97059 0.0169269
97060 0.0169269
97061 0.0169269
97062 0.0169268
97063 0.0169268
97064 0.0169267
97065 0.0169267
97066 0.0169266
97067 0.0169266
97068 0.0169266
97069 0.0169265
97070 0.0169265
97071 0.0169264
97072 0.0169264
97073 0.0169263
97074 0.0169263
97075 0.0169263
97076 0.0169262
97077 0.0169262
97078 0.0169261
97079 0.0169261
97080 0.016926
97081 0.016926
97082 0.016926
97083 0.0169259
97084 0.0169259
97085 0.0169258
97086 0.0169258
97087 0.0169257
97088 0.0169257
97089 0.0169257
97090 0.0169256
97091 0.0169256
97092 0.0169255
97093 0.0169255
97094 0.0169254
97095 0.0169254
97096 0.0169254
97097 0.0169253
97098 0.0169253
97099 0.0169252
97100 0.0169252
97101 0.0169251
97102 0.0169251
97103 0.016925
97104 0.016925
97105 0.016925
97106 0.0169249
97107 0.0169249
97108 0.0169248
97109 0.0169248
97110 0.0169247
97111 0.0169247
97112 0.0169247
97113 0.0169246
97114 0.0169246
97115 0.0169245
97116 0.0169245
97117 0.0169244
97118 0.0169244
97119 0.0169244
97120 0.0169243
97121 0.0169243
97122 0.0169242
97123 0.0169242
97124 0.0169241
97125 0.0169241
97126 0.0169241
97127 0.016924
97128 0.016924
97129 0.0169239
97130 0.0169239
97131 0.0169238
97132 0.0169238
97133 0.0169238
97134 0.0169237
97135 0.0169237
97136 0.0169236
97137 0.0169236
97138 0.0169235
97139 0.0169235
97140 0.0169235
97141 0.0169234
97142 0.0169234
97143 0.0169233
97144 0.0169233
97145 0.0169232
97146 0.0169232
97147 0.0169232
97148 0.0169231
97149 0.0169231
97150 0.016923
97151 0.016923
97152 0.0169229
97153 0.0169229
97154 0.0169228
97155 0.0169228
97156 0.0169228
97157 0.0169227
97158 0.0169227
97159 0.0169226
97160 0.0169226
97161 0.0169225
97162 0.0169225
97163 0.0169225
97164 0.0169224
97165 0.0169224
97166 0.0169223
97167 0.0169223
97168 0.0169222
97169 0.0169222
97170 0.0169222
97171 0.0169221
97172 0.0169221
97173 0.016922
97174 0.016922
97175 0.0169219
97176 0.0169219
97177 0.0169219
97178 0.0169218
97179 0.0169218
97180 0.0169217
97181 0.0169217
97182 0.0169216
97183 0.0169216
97184 0.0169216
97185 0.0169215
97186 0.0169215
97187 0.0169214
97188 0.0169214
97189 0.0169213
97190 0.0169213
97191 0.0169213
97192 0.0169212
97193 0.0169212
97194 0.0169211
97195 0.0169211
97196 0.016921
97197 0.016921
97198 0.016921
97199 0.0169209
97200 0.0169209
97201 0.0169208
97202 0.0169208
97203 0.0169207
97204 0.0169207
97205 0.0169207
97206 0.0169206
97207 0.0169206
97208 0.0169205
97209 0.0169205
97210 0.0169204
97211 0.0169204
97212 0.0169204
97213 0.0169203
97214 0.0169203
97215 0.0169202
97216 0.0169202
97217 0.0169201
97218 0.0169201
97219 0.01692
97220 0.01692
97221 0.01692
97222 0.0169199
97223 0.0169199
97224 0.0169198
97225 0.0169198
97226 0.0169197
97227 0.0169197
97228 0.0169197
97229 0.0169196
97230 0.0169196
97231 0.0169195
97232 0.0169195
97233 0.0169194
97234 0.0169194
97235 0.0169194
97236 0.0169193
97237 0.0169193
97238 0.0169192
97239 0.0169192
97240 0.0169191
97241 0.0169191
97242 0.0169191
97243 0.016919
97244 0.016919
97245 0.0169189
97246 0.0169189
97247 0.0169188
97248 0.0169188
97249 0.0169188
97250 0.0169187
97251 0.0169187
97252 0.0169186
97253 0.0169186
97254 0.0169185
97255 0.0169185
97256 0.0169185
97257 0.0169184
97258 0.0169184
97259 0.0169183
97260 0.0169183
97261 0.0169182
97262 0.0169182
97263 0.0169182
97264 0.0169181
97265 0.0169181
97266 0.016918
97267 0.016918
97268 0.0169179
97269 0.0169179
97270 0.0169179
97271 0.0169178
97272 0.0169178
97273 0.0169177
97274 0.0169177
97275 0.0169176
97276 0.0169176
97277 0.0169176
97278 0.0169175
97279 0.0169175
97280 0.0169174
97281 0.0169174
97282 0.0169173
97283 0.0169173
97284 0.0169173
97285 0.0169172
97286 0.0169172
97287 0.0169171
97288 0.0169171
97289 0.016917
97290 0.016917
97291 0.016917
97292 0.0169169
97293 0.0169169
97294 0.0169168
97295 0.0169168
97296 0.0169167
97297 0.0169167
97298 0.0169167
97299 0.0169166
97300 0.0169166
97301 0.0169165
97302 0.0169165
97303 0.0169164
97304 0.0169164
97305 0.0169164
97306 0.0169163
97307 0.0169163
97308 0.0169162
97309 0.0169162
97310 0.0169161
97311 0.0169161
97312 0.0169161
97313 0.016916
97314 0.016916
97315 0.0169159
97316 0.0169159
97317 0.0169158
97318 0.0169158
97319 0.0169158
97320 0.0169157
97321 0.0169157
97322 0.0169156
97323 0.0169156
97324 0.0169155
97325 0.0169155
97326 0.0169155
97327 0.0169154
97328 0.0169154
97329 0.0169153
97330 0.0169153
97331 0.0169152
97332 0.0169152
97333 0.0169152
97334 0.0169151
97335 0.0169151
97336 0.016915
97337 0.016915
97338 0.0169149
97339 0.0169149
97340 0.0169149
97341 0.0169148
97342 0.0169148
97343 0.0169147
97344 0.0169147
97345 0.0169146
97346 0.0169146
97347 0.0169146
97348 0.0169145
97349 0.0169145
97350 0.0169144
97351 0.0169144
97352 0.0169143
97353 0.0169143
97354 0.0169143
97355 0.0169142
97356 0.0169142
97357 0.0169141
97358 0.0169141
97359 0.016914
97360 0.016914
97361 0.016914
97362 0.0169139
97363 0.0169139
97364 0.0169138
97365 0.0169138
97366 0.0169137
97367 0.0169137
97368 0.0169137
97369 0.0169136
97370 0.0169136
97371 0.0169135
97372 0.0169135
97373 0.0169134
97374 0.0169134
97375 0.0169134
97376 0.0169133
97377 0.0169133
97378 0.0169132
97379 0.0169132
97380 0.0169131
97381 0.0169131
97382 0.0169131
97383 0.016913
97384 0.016913
97385 0.0169129
97386 0.0169129
97387 0.0169128
97388 0.0169128
97389 0.0169128
97390 0.0169127
97391 0.0169127
97392 0.0169126
97393 0.0169126
97394 0.0169125
97395 0.0169125
97396 0.0169125
97397 0.0169124
97398 0.0169124
97399 0.0169123
97400 0.0169123
97401 0.0169122
97402 0.0169122
97403 0.0169122
97404 0.0169121
97405 0.0169121
97406 0.016912
97407 0.016912
97408 0.0169119
97409 0.0169119
97410 0.0169119
97411 0.0169118
97412 0.0169118
97413 0.0169117
97414 0.0169117
97415 0.0169116
97416 0.0169116
97417 0.0169116
97418 0.0169115
97419 0.0169115
97420 0.0169114
97421 0.0169114
97422 0.0169113
97423 0.0169113
97424 0.0169113
97425 0.0169112
97426 0.0169112
97427 0.0169111
97428 0.0169111
97429 0.016911
97430 0.016911
97431 0.016911
97432 0.0169109
97433 0.0169109
97434 0.0169108
97435 0.0169108
97436 0.0169107
97437 0.0169107
97438 0.0169107
97439 0.0169106
97440 0.0169106
97441 0.0169105
97442 0.0169105
97443 0.0169104
97444 0.0169104
97445 0.0169104
97446 0.0169103
97447 0.0169103
97448 0.0169102
97449 0.0169102
97450 0.0169101
97451 0.0169101
97452 0.0169101
97453 0.01691
97454 0.01691
97455 0.0169099
97456 0.0169099
97457 0.0169098
97458 0.0169098
97459 0.0169098
97460 0.0169097
97461 0.0169097
97462 0.0169096
97463 0.0169096
97464 0.0169096
97465 0.0169095
97466 0.0169095
97467 0.0169094
97468 0.0169094
97469 0.0169093
97470 0.0169093
97471 0.0169093
97472 0.0169092
97473 0.0169092
97474 0.0169091
97475 0.0169091
97476 0.016909
97477 0.016909
97478 0.016909
97479 0.0169089
97480 0.0169089
97481 0.0169088
97482 0.0169088
97483 0.0169087
97484 0.0169087
97485 0.0169087
97486 0.0169086
97487 0.0169086
97488 0.0169085
97489 0.0169085
97490 0.0169084
97491 0.0169084
97492 0.0169084
97493 0.0169083
97494 0.0169083
97495 0.0169082
97496 0.0169082
97497 0.0169081
97498 0.0169081
97499 0.0169081
97500 0.016908
97501 0.016908
97502 0.0169079
97503 0.0169079
97504 0.0169078
97505 0.0169078
97506 0.0169078
97507 0.0169077
97508 0.0169077
97509 0.0169076
97510 0.0169076
97511 0.0169075
97512 0.0169075
97513 0.0169075
97514 0.0169074
97515 0.0169074
97516 0.0169073
97517 0.0169073
97518 0.0169072
97519 0.0169072
97520 0.0169072
97521 0.0169071
97522 0.0169071
97523 0.016907
97524 0.016907
97525 0.0169069
97526 0.0169069
97527 0.0169069
97528 0.0169068
97529 0.0169068
97530 0.0169067
97531 0.0169067
97532 0.0169067
97533 0.0169066
97534 0.0169066
97535 0.0169065
97536 0.0169065
97537 0.0169064
97538 0.0169064
97539 0.0169064
97540 0.0169063
97541 0.0169063
97542 0.0169062
97543 0.0169062
97544 0.0169061
97545 0.0169061
97546 0.0169061
97547 0.016906
97548 0.016906
97549 0.0169059
97550 0.0169059
97551 0.0169058
97552 0.0169058
97553 0.0169058
97554 0.0169057
97555 0.0169057
97556 0.0169056
97557 0.0169056
97558 0.0169055
97559 0.0169055
97560 0.0169055
97561 0.0169054
97562 0.0169054
97563 0.0169053
97564 0.0169053
97565 0.0169052
97566 0.0169052
97567 0.0169052
97568 0.0169051
97569 0.0169051
97570 0.016905
97571 0.016905
97572 0.0169049
97573 0.0169049
97574 0.0169049
97575 0.0169048
97576 0.0169048
97577 0.0169047
97578 0.0169047
97579 0.0169046
97580 0.0169046
97581 0.0169046
97582 0.0169045
97583 0.0169045
97584 0.0169044
97585 0.0169044
97586 0.0169044
97587 0.0169043
97588 0.0169043
97589 0.0169042
97590 0.0169042
97591 0.0169041
97592 0.0169041
97593 0.0169041
97594 0.016904
97595 0.016904
97596 0.0169039
97597 0.0169039
97598 0.0169038
97599 0.0169038
97600 0.0169038
97601 0.0169037
97602 0.0169037
97603 0.0169036
97604 0.0169036
97605 0.0169035
97606 0.0169035
97607 0.0169035
97608 0.0169034
97609 0.0169034
97610 0.0169033
97611 0.0169033
97612 0.0169032
97613 0.0169032
97614 0.0169032
97615 0.0169031
97616 0.0169031
97617 0.016903
97618 0.016903
97619 0.0169029
97620 0.0169029
97621 0.0169029
97622 0.0169028
97623 0.0169028
97624 0.0169027
97625 0.0169027
97626 0.0169027
97627 0.0169026
97628 0.0169026
97629 0.0169025
97630 0.0169025
97631 0.0169024
97632 0.0169024
97633 0.0169024
97634 0.0169023
97635 0.0169023
97636 0.0169022
97637 0.0169022
97638 0.0169021
97639 0.0169021
97640 0.0169021
97641 0.016902
97642 0.016902
97643 0.0169019
97644 0.0169019
97645 0.0169018
97646 0.0169018
97647 0.0169018
97648 0.0169017
97649 0.0169017
97650 0.0169016
97651 0.0169016
97652 0.0169015
97653 0.0169015
97654 0.0169015
97655 0.0169014
97656 0.0169014
97657 0.0169013
97658 0.0169013
97659 0.0169013
97660 0.0169012
97661 0.0169012
97662 0.0169011
97663 0.0169011
97664 0.016901
97665 0.016901
97666 0.016901
97667 0.0169009
97668 0.0169009
97669 0.0169008
97670 0.0169008
97671 0.0169007
97672 0.0169007
97673 0.0169007
97674 0.0169006
97675 0.0169006
97676 0.0169005
97677 0.0169005
97678 0.0169004
97679 0.0169004
97680 0.0169004
97681 0.0169003
97682 0.0169003
97683 0.0169002
97684 0.0169002
97685 0.0169001
97686 0.0169001
97687 0.0169001
97688 0.0169
97689 0.0169
97690 0.0168999
97691 0.0168999
97692 0.0168999
97693 0.0168998
97694 0.0168998
97695 0.0168997
97696 0.0168997
97697 0.0168996
97698 0.0168996
97699 0.0168996
97700 0.0168995
97701 0.0168995
97702 0.0168994
97703 0.0168994
97704 0.0168993
97705 0.0168993
97706 0.0168993
97707 0.0168992
97708 0.0168992
97709 0.0168991
97710 0.0168991
97711 0.016899
97712 0.016899
97713 0.016899
97714 0.0168989
97715 0.0168989
97716 0.0168988
97717 0.0168988
97718 0.0168987
97719 0.0168987
97720 0.0168987
97721 0.0168986
97722 0.0168986
97723 0.0168985
97724 0.0168985
97725 0.0168985
97726 0.0168984
97727 0.0168984
97728 0.0168983
97729 0.0168983
97730 0.0168982
97731 0.0168982
97732 0.0168982
97733 0.0168981
97734 0.0168981
97735 0.016898
97736 0.016898
97737 0.0168979
97738 0.0168979
97739 0.0168979
97740 0.0168978
97741 0.0168978
97742 0.0168977
97743 0.0168977
97744 0.0168976
97745 0.0168976
97746 0.0168976
97747 0.0168975
97748 0.0168975
97749 0.0168974
97750 0.0168974
97751 0.0168974
97752 0.0168973
97753 0.0168973
97754 0.0168972
97755 0.0168972
97756 0.0168971
97757 0.0168971
97758 0.0168971
97759 0.016897
97760 0.016897
97761 0.0168969
97762 0.0168969
97763 0.0168968
97764 0.0168968
97765 0.0168968
97766 0.0168967
97767 0.0168967
97768 0.0168966
97769 0.0168966
97770 0.0168965
97771 0.0168965
97772 0.0168965
97773 0.0168964
97774 0.0168964
97775 0.0168963
97776 0.0168963
97777 0.0168963
97778 0.0168962
97779 0.0168962
97780 0.0168961
97781 0.0168961
97782 0.016896
97783 0.016896
97784 0.016896
97785 0.0168959
97786 0.0168959
97787 0.0168958
97788 0.0168958
97789 0.0168957
97790 0.0168957
97791 0.0168957
97792 0.0168956
97793 0.0168956
97794 0.0168955
97795 0.0168955
97796 0.0168954
97797 0.0168954
97798 0.0168954
97799 0.0168953
97800 0.0168953
97801 0.0168952
97802 0.0168952
97803 0.0168952
97804 0.0168951
97805 0.0168951
97806 0.016895
97807 0.016895
97808 0.0168949
97809 0.0168949
97810 0.0168949
97811 0.0168948
97812 0.0168948
97813 0.0168947
97814 0.0168947
97815 0.0168946
97816 0.0168946
97817 0.0168946
97818 0.0168945
97819 0.0168945
97820 0.0168944
97821 0.0168944
97822 0.0168943
97823 0.0168943
97824 0.0168943
97825 0.0168942
97826 0.0168942
97827 0.0168941
97828 0.0168941
97829 0.0168941
97830 0.016894
97831 0.016894
97832 0.0168939
97833 0.0168939
97834 0.0168938
97835 0.0168938
97836 0.0168938
97837 0.0168937
97838 0.0168937
97839 0.0168936
97840 0.0168936
97841 0.0168935
97842 0.0168935
97843 0.0168935
97844 0.0168934
97845 0.0168934
97846 0.0168933
97847 0.0168933
97848 0.0168933
97849 0.0168932
97850 0.0168932
97851 0.0168931
97852 0.0168931
97853 0.016893
97854 0.016893
97855 0.016893
97856 0.0168929
97857 0.0168929
97858 0.0168928
97859 0.0168928
97860 0.0168927
97861 0.0168927
97862 0.0168927
97863 0.0168926
97864 0.0168926
97865 0.0168925
97866 0.0168925
97867 0.0168925
97868 0.0168924
97869 0.0168924
97870 0.0168923
97871 0.0168923
97872 0.0168922
97873 0.0168922
97874 0.0168922
97875 0.0168921
97876 0.0168921
97877 0.016892
97878 0.016892
97879 0.0168919
97880 0.0168919
97881 0.0168919
97882 0.0168918
97883 0.0168918
97884 0.0168917
97885 0.0168917
97886 0.0168916
97887 0.0168916
97888 0.0168916
97889 0.0168915
97890 0.0168915
97891 0.0168914
97892 0.0168914
97893 0.0168914
97894 0.0168913
97895 0.0168913
97896 0.0168912
97897 0.0168912
97898 0.0168911
97899 0.0168911
97900 0.0168911
97901 0.016891
97902 0.016891
97903 0.0168909
97904 0.0168909
97905 0.0168908
97906 0.0168908
97907 0.0168908
97908 0.0168907
97909 0.0168907
97910 0.0168906
97911 0.0168906
97912 0.0168906
97913 0.0168905
97914 0.0168905
97915 0.0168904
97916 0.0168904
97917 0.0168903
97918 0.0168903
97919 0.0168903
97920 0.0168902
97921 0.0168902
97922 0.0168901
97923 0.0168901
97924 0.01689
97925 0.01689
97926 0.01689
97927 0.0168899
97928 0.0168899
97929 0.0168898
97930 0.0168898
97931 0.0168898
97932 0.0168897
97933 0.0168897
97934 0.0168896
97935 0.0168896
97936 0.0168895
97937 0.0168895
97938 0.0168895
97939 0.0168894
97940 0.0168894
97941 0.0168893
97942 0.0168893
97943 0.0168892
97944 0.0168892
97945 0.0168892
97946 0.0168891
97947 0.0168891
97948 0.016889
97949 0.016889
97950 0.016889
97951 0.0168889
97952 0.0168889
97953 0.0168888
97954 0.0168888
